% Percent,% Percentagem
(FREE),(GRÁTIS)
Edit,Editar
Edit Cart,Editar Carrinho
Edit Details,Editar Detalhes
Edit Full Form,Editar Formulário Completo
Edit Invoice,Editar Factura
Edit Item Details,Editar Detalhes do Item
"Edit item quantity, UOM, warehouse, and discount","Editar qtd, UM, armazém e desconto"
Edit Order,Editar Pedido
Edit Promotion,Editar Promoção
Edit serials,Editar séries
Edited,Editado
Email,Email
Email Address,Endereço de e-mail
Email Address (Will be your login ID),Endereço de Email (será o seu ID de acesso)
Email Campaign,Campanha de Email
Email Group,Grupo de Emails
Email Inbox,Caixa de Entrada
Email Invoice,Enviar Factura por Email
Email Receipt,Enviar Recibo por Email
Email Sent At,E-mail enviado em
Employee,Funcionário
Employee Advance Summary,Resumo de Adiantamentos de Trabalhador
Employee Attendance Tool,Ferramenta de Assiduidade do Trabalhador
Employee Benefit Application,Candidatura a Benefício do Trabalhador
Employee Benefit Claim,Requisição de Benefício do Trabalhador
Employee Benefits,Benefícios do Funcionário
Employee Checkin,Registo de Entrada do Trabalhador
Employee Exit,Saída do Trabalhador
Employee Exits,Saídas de Trabalhadores
Employee Grade,Grau do Funcionário
Employee Grievance,Reclamação de Trabalhador
Employee Hours Utilization Based On Timesheet,Utilização de Horas do Trabalhador com Base no Timesheet
Employee Incentive,Incentivo do Trabalhador
Employee Onboarding,Integração de Trabalhador
Employee Onboarding Template,Modelo de Integração de Trabalhador
Employee Referral,Recomendação de Trabalhador
Employee Referral,Recomendação de Funcionário
Employee Separation,Desligamento de Trabalhador
Employee Skill Map,Mapa de Competências do Trabalhador
Employee Tax Exemption Category,Categoria de Isenção Fiscal do Trabalhador
Employee Tax Exemption Declaration,Declaração de Isenção Fiscal do Trabalhador
Employee Tax Exemption Proof Submission,Submissão de Comprovativo de Isenção Fiscal do Trabalhador
Employee Tax Exemption Sub Category,Subcategoria de Isenção Fiscal do Trabalhador
Employees working on a holiday,Trabalhadores a Trabalhar em Feriado
Empty,Vazio
Enable,Activar
Enable Auto Reply,Ativar resposta automática
Enable auto-add,Activar auto-adicionar
Enable Automatic Linking in Documents,Ativar Vinculação Automática em Documentos
Enable Automatic Stock Sync,Activar Sincronização Automática
Enable barcode scanner,Activar leitor
Enable Comments,Ativação de comentários
Enable Early Exit Marking,Activar Marcação de Saída Antecipada
Enable invoice-level discount,Activar desconto na factura
Enable item-level discount in edit dialog,Activar desconto de item na edição
Enable Late Entry Marking,Activar Marcação de Entrada Tardia
Enable partial payment for invoices,Activar pagamento parcial
Enable Password Policy,Ativar política de senha
Enable Print Server,Ativar servidor de impressão
Enable product returns,Activar devoluções de produtos
Enable Raw Printing,Ativar impressão bruta
Enable sales on credit,Activar vendas a crédito
Enable Scheduled Jobs,Ativar Tarefas Agendadas
Enable Security,Ativar segurança
Enable selling items even when stock reaches zero or below. Integrates with ERPNext stock settings.,Permite venda mesmo com stock zero ou abaixo. Integra com ERPNext.
Enable Social Login,Ativar Login Social
Enabled,Activado
End current session,Finalizar sessão atual
End Date,Data de Fim
End Date Field,Campo de data final
Ends on,Termina em
Energy Point,Ponto de energia
Engine Oil,Óleo do Motor
Enter,Entrar
Enter actual amount for {0},Insira o valor real para {0}
Enter Code displayed in OTP App.,Introduza o código mostrado na App OTP.
Enter customer name,Insira o nome do cliente
Enter email address,Insira o endereço de email
Enter phone number,Insira o número de telefone
Enter Quantity,Inserir Quantidade
"Enter reason for return (e.g., defective product, wrong item, customer request)...","Insira o motivo (ex: defeito, engano)..."
Enter serial numbers...,Insira números de série...
Enter Value,Digite o Valor
Enter your password,Insira a sua palavra-passe
Enter your promotional or gift card code below,Insira o seu código promocional ou cartão presente
Enter your username or email,Insira utilizador ou email
ENTER-CODE-HERE,INSIRA-CODIGO-AQUI
Entire Transaction,Transacção Inteira
Error,Erro
Error accessing camera:,Erro ao aceder à câmara:
Error adding offer to items,Erro ao adicionar oferta aos artigos
Error Closing Shift,Erro ao Fechar Turno
Error deleting offer from items,Erro ao eliminar oferta dos artigos
Error fetching customer balance,Erro ao obter saldo do cliente
Error loading currencies,Erro ao carregar moedas
Error Loading Data,Erro ao Carregar Dados
Error processing payment,Erro ao processar pagamento
Error removing price offer,Erro ao remover oferta de preço
Error Report - POS MZ,Relatório de Erro - POS MZ
Error Report - POS Next,Relatório de Erro - POS Next
Error searching invoices,Erro ao procurar faturas
Error submitting invoice:,Erro ao submeter fatura:
Error submitting invoice: No response from server,Erro ao submeter fatura: Sem resposta do servidor
Error toggling item details,Erro ao alternar detalhes do artigo
Error updating item details,Erro ao atualizar detalhes do artigo
Esc,Esc
Event Category,Categoria do Evento
Event-loop lag measures how busy your browser is. Lower is better.,O atraso do event-loop mede o quão ocupado está o seu navegador. Menor é melhor.
Example,Exemplo
Example: #Tree/Account,Exemplo: # árvore / conta
Example: 00001,Exemplo: 00001
Exception,Exceção
Exception: {0},Excepção: {0}
Exchange,Troca
Exchanges,Trocas
Executive Assistant,Assistente Executivo
Exemption,Isenção
Exhausted,Esgotado
Existing Shift Found,Turno Existente Encontrado
Exit Full Screen,Sair do Ecrã Inteiro
Exits (This Month),Desligamentos (Este Mês)
Exp: {0},Val: {0}
Expand,Expandir
Expand All,Expandir Todos
Expand Bundle,Expandir Pacote
Expected,Esperado
Expected Amount,Valor Esperado
Expected Average Rating,Classificação Média Esperada
Expected By,Esperado Por
Expected Compensation,Remuneração Esperada
Expected Skillset,Conjunto de Competências Esperado
"Expected: <span class=""font-medium"">{0}</span>","Esperado: <span class=""font-medium"">{0}</span>"
Expense Claim Type,Tipo de Reembolso de Despesa
Expert,Especialista
Expiration time,Data de validade
Expired,Expirado
Expired Only,Apenas Expirados
Expires In,Expira em
Expires On,Expira Em
Expiry time of QR Code Image Page,Tempo de expiração da página de imagem de código QR
Export,Exportar
Export Data,Exportar Dados
Export From,Exportar de
Expose Recipients,Mostrar Destinatários
"Expression, Optional","Expressão, Opcional"
Extend Reservation,Estender Reserva
Failed,Falhou
Failed to add payment,Falha ao adicionar pagamento
Failed to apply coupon. Please try again.,Falha ao aplicar cupão. Tente novamente.
Failed to apply offer. Please try again.,Falha ao aplicar oferta. Tente novamente.
Failed to apply offers,Falha ao aplicar ofertas
Failed to change language,Falha ao alterar o idioma
Failed to clear cache,Falha ao limpar cache
Failed to clear cache. Please try again.,Falha ao limpar cache. Tente novamente.
Failed to create coupon,Falha ao criar cupão
Failed to create customer,Falha ao criar cliente
Failed to create promotion,Falha ao criar promoção
Failed to create return invoice,Falha ao criar factura de devolução
Failed to delete coupon,Falha ao eliminar cupão
Failed to delete draft invoice,Falha ao eliminar rascunho
Failed to delete offline invoice,Falha ao eliminar factura offline
Failed to delete promotion,Falha ao eliminar promoção
Failed to load brands,Falha ao carregar marcas
Failed to load coupon details,Falha ao carregar detalhes do cupão
Failed to load coupons,Falha ao carregar cupões
Failed to load draft,Falha ao carregar rascunho
Failed to load invoice details,Falha ao carregar detalhes da factura
Failed to load invoices,Falha ao carregar facturas
Failed to load item groups,Falha ao carregar grupos de itens
Failed to load items. Please try again.,Falha ao carregar artigos. Por favor tente novamente.
Failed to load partial payments,Falha ao carregar pagamentos parciais
Failed to load promotion details,Falha ao carregar detalhes da promoção
Failed to load recent invoices,Falha ao carregar facturas recentes
Failed to load settings,Falha ao carregar definições
Failed to Load Shift Data,Falha ao Carregar Dados do Turno
Failed to load unpaid invoices,Falha ao carregar facturas por pagar
Failed to load warehouse availability,Falha ao carregar disponibilidade
Failed to process selection. Please try again.,Falha ao processar seleção. Tente novamente.
Failed to reload invoice from server,Falha ao recarregar fatura do servidor
Failed to save draft,Falha ao guardar rascunho
Failed to save settings,Falha ao guardar definições
Failed to Send,Falha ao Enviar
Failed to toggle coupon status,Falha ao alternar estado do cupão
Failed to update cart after removing offer.,Falha ao actualizar carrinho após remover oferta.
Failed to update coupon,Falha ao actualizar cupão
Failed to update item. Please try again.,Falha ao actualizar item. Tente novamente.
Failed to update promotion,Falha ao actualizar promoção
Failed to update promotion status,Falha ao actualizar estado da promoção
Failed to update UOM. Please try again.,Falha ao actualizar UM. Tente novamente.
Faster access and offline support,Acesso mais rápido e suporte offline
Feedback,Feedback
Female,Feminino
Fetch From,Buscar de
Fetch Items Directly from Server,Buscar Artigos Diretamente do Servidor
Field Description,Descrição do Campo
Field to Track,Campo para rastrear
File Information,Informações do arquivo
File Name,Nome do arquivo
File Size,Tamanho do arquivo
File URL,URL do arquivo
Fill in the details to create a new coupon,Preencha os detalhes para criar um cupão
Fill in the details to create a new promotional scheme,Preencha os detalhes para criar um novo esquema
Filter,Filtrar
Filter by Date,Filtrar por Data
Filter by Status,Filtrar por Estado
Filter Data,Filtrar dados
Filter Meta,Filtrar Meta
Filter Values,Valores de filtro
Filters,Filtros
Filters Configuration,Configuração de Filtros
Filters Display,Exibição dos Filtros
Filters JSON,Filtros JSON
Filters Section,Seção de Filtros
Final Amount,Valor Final
Finance Manager,Gestor Financeiro
Financial Reports,Relatórios Financeiros
Financial Year Begins On,Início do Ano Fiscal
Finish,Terminar
Finished,Acabado
First,Primeira
First Response Time for Opportunity,Tempo da Primeira Resposta para Oportunidade
First Success Message,Primeira mensagem de sucesso
Fixed Amount,Valor Fixo
Fixing payment amounts for return invoice...,Corrigindo valores de pagamento para fatura de devolução...
Flag,Bandeira
Flash Off,Flash Desligado
Float Precision,Precisão de Casas Decimais
Fold,Dobrar
Folder,Pasta
Font Properties,Propriedades da fonte
Font Size,Tamanho da Fonte
Fonts,Fontes
Food,Alimentação
Footer,Rodapé
Footer HTML,HTML de rodapé
Footer Items,Itens do Rodapé
Footer Logo,Logotipo do rodapé
Footer Template,Modelo de rodapé
Footer Template Values,Valores de modelo de rodapé
Footer will display correctly only in PDF,Rodapé será exibido corretamente somente em PDF
For example: {} Open,Por exemplo: {} Abra
For Value,Por valor
Force,Força
Force Show,Forçar Exibição
Force User to Reset Password,Forçar usuário a redefinir a senha
Forgot Password,Esqueceu a palavra-passe
Forgot Password?,Esqueceu a Palavra-passe?
Form Settings,Configurações de formulário
Form URL-Encoded,Codificado em URL do formulário
Format Data,Formato de dados
Fraction,Fração
Fraction Units,Unidades Fracionadas
Free Item,Item Grátis
Free Items Added,Itens Grátis Adicionados
Free Quantity,Quantidade Grátis
From,De
From Date,Data de Início
From Date Field,Do campo de data
From Full Name,De nome completo
From {0},De {0}
Full,Cheio
Full Mode,Modo Completo
Full Name,Nome Completo
Full Screen,Ecrã Inteiro
Full Width,Largura completa
Gallery,Galeria
General,Geral
General Ledger,Razão Geral
Generate,Gerar
Generate Keys,Gerar Chaves
Geolocation,Geolocalização
Get Contacts,Obter contatos
Get Items,Obter Itens
Get Job Requisitions,Obter Requisições de Emprego
Get Payments,Obter Pagamentos
Get your globally recognized avatar from Gravatar.com,Obtenha seu avatar globalmente reconhecido de Gravatar.com
Gift,Presente
Gift Card,Cartão Presente
Global Unsubscribe,Cancelar Inscrição Global
GMail,Gmail
Go Offline,Desconectar
Go Online,Conectar
Go to first page,Ir para a primeira página
Go to last page,Ir para a última página
Go to next page,Ir para a próxima página
Go to Page,Vá para página
Go to page {0},Ir para a página {0}
Go to previous page,Ir para a página anterior
Google Analytics ID,ID do Google Analytics
Google Calendar Event ID,ID do evento do Google Agenda
Google Calendar ID,ID da Agenda do Google
Grand Total,Total Geral
Grand Total:,Total Geral:
green,verde
Green,Verde
Grid View,Vista de Grelha
Grievance,Reclamação
Grievance Type,Tipo de Reclamação
Gross Pay (Company Currency),Salário Bruto (Moeda da Empresa)
Gross Year To Date,Bruto Anual Acumulado
Gross Year To Date(Company Currency),Bruto Anual Acumulado (Moeda da Empresa)
Group,Grupo
Group By,Agrupar Por
Group By Based On,Agrupar por Com base em
Group By Type,Agrupar por tipo
Group Node,Grupo de Nós
Half,Metade
Hardware,Hardware
Have a coupon code?,Tem um código de cupão?
Header,Cabeçalho
Header HTML,HTML de cabeçalho
Headers,Cabeçalhos
Heatmap,Mapa de calor
"Hello,","Olá,"
Help,Ajuda
Help Articles,Artigos de Ajuda
Help HTML,Ajuda HTML
HH:mm,HH: mm
Hide,Ocultar
Hide Block,Esconder o Bloco
Hide Border,Ocultar borda
Hide Copy,Ocultar Cópia
Hide Days,Ocultar dias
Hide password,Ocultar palavra-passe
Hide Seconds,Ocultar segundos
High,Alto
Higher priority rule will be applied first,Regra de prioridade mais alta será aplicada primeiro
Highlight,Realçar
Hold,Suspender
Hold Invoice,Suspender Factura
Hold order as draft,Suspender como rascunho
Home,Início
Home Page,Pagina inicial
Home Settings,Configurações iniciais
Hour,Hora
Hourly,De hora em hora
Hourly Long,Por hora
Hourly rate limit for generating password reset links,Limite de taxa por hora para gerar links de redefinição de senha
Hours,Horas
How often to check server for stock updates (minimum 10 seconds),Frequência de verificação (mínimo 10 segundos)
"How should this currency be formatted? If not set, will use system defaults","Como essa moeda deve ser formatada? Se não for definido, serão usados os padrões do sistema"
Hr,Hr
HTML Editor,Editor de HTML
HTML for header section. Optional,HTML para a seção de cabeçalho. opcional
HTML Page,Página HTML
icon,ícone
Icon will appear on the button,O ícone aparecerá no botão
Identity Details,Detalhes da identidade
"If checked, all other workflows become inactive.","Se marcada, todos os outros fluxos de trabalho tornam-se inativos."
"If disabled, this role will be removed from all users.",Se esta função for desativada será removida em todos os usuários.
"If enabled, auto attendance will be marked on holidays if Employee Checkins exist","Se activado, a assiduidade automática será marcada nos feriados se existirem Registos de Entrada do Funcionário"
"If enabled, changes to the document are tracked and shown in timeline","Se ativado, as alterações no documento são rastreadas e mostradas na linha do tempo"
If non standard port (e.g. 587),"Se não for a porta padrão (por exemplo, 587)"
"If not set, the currency precision will depend on number format","Se não for definido, a precisão da moeda dependerá do formato de número"
"If set, the job opening will be closed automatically after this date","Se definido, a vaga de emprego será fechada automaticamente após esta data"
If user is the owner,Se o usuário é o proprietário
Ignore attachments over this size,Ignorar anexos maiores que este tamanho
Ignore XSS Filter,Ignorar Filtro XSS
Ignored Apps,Aplicativos ignorados
Image,Imagem
Image Field,Campo de Imagem
Image Link,Link da Imagem
Implicit,Implícito
Import,Importar
Import File,Importar arquivo
Import File Errors and Warnings,Erros e avisos de importação de arquivos
Import from Google Sheets,Importar do Planilhas Google
Import Log Preview,Visualização do registro de importação
Import Preview,Visualização de importação
Import Warnings,Avisos de importação
in 1 warehouse,em 1 armazém
In Days,Em dias
In Filter,No Filtro da Lista
In Global Search,Na Busca Global
In points. Default is 9.,Em pontos. O padrão é 9.
In Preview,Na pré-visualização
In Progress,Em Progresso
In Reply To,Em resposta a
In seconds,Em segundos
In Standard Filter,Em Filtro Padrão
In Stock,Em Stock
in {0} warehouses,em {0} armazéns
Inactive,Inactivo
Inactive Customers,Clientes Inativos
Incentives,Incentivos
Include Barcode,Incluir Código de Barras
Include Logo,Incluir Logótipo
Include QR Code,Incluir Código QR
Include Search in Top Bar,Incluem a busca no Top Bar
Income Tax Computation,Cálculo do Imposto sobre o Rendimento (IRPS)
Income Tax Deductions,Deduções do Imposto sobre o Rendimento (IRPS)
Income Tax Slab,Tabela de IRPS
Incoming,Entrada
Increase quantity,Aumentar quantidade
IndexedDB,IndexedDB
Indicator,Indicador
Individual,Individual
Info,Informações
Information,Informação
Initial Sync Count,Contagem de sincronização inicial
Initialize your shift with opening balances,Inicialize o seu turno com saldos de abertura
Insert New Records,Inserir novos registros
Insert Style,Inserir Estilo
Install,Instalar
Install POS MZ,Instalar POS MZ
Install POSNext,Instalar POSNext
Installed Applications,Aplicativos Instalados
Instructions Emailed,Instruções enviadas por e‑mail
Insufficient Stock,Stock Insuficiente
Insufficient stock for {0},Stock insuficiente para {0}
Int,Inteiro
Interview,Entrevista
Interview Feedback,Feedback da Entrevista
Interview Round,Ronda de Entrevista
Interview Summary,Resumo da Entrevista
Interview Type,Tipo de Entrevista
Interviewers,Entrevistadores
Interviews,Entrevistas
Interviews (This Week),Entrevistas (Esta Semana)
Introduce your company to the website visitor.,Apresente sua empresa para o visitante do site.
Introductory information for the Contact Us Page,Informação introdutória para a página Fale Conosco
Invalid Barcode,Código de Barras Inválido
Invalid closing amount,Valor de fecho inválido
Invalid Credentials,Credenciais Inválidas
Invalid Login. Try again.,Início de sessão inválido. Tente novamente.
Invalid quantity,Quantidade inválida
Invalid URL,URL inválida
Inverse,Inverso
Invoice,Fatura
Invoice #:,Factura #:
Invoice - {0},Factura - {0}
Invoice Created Successfully,Factura Criada com Sucesso
Invoice Details,Detalhes da Factura
Invoice History,Histórico de Facturas
Invoice ID: {0},ID Factura: {0}
Invoice loaded to cart for editing,Factura carregada no carrinho para edição
Invoice Management,Gestão de Facturas
Invoice must be submitted to create a return,A factura deve estar submetida para criar devolução
Invoice Number,Número da Factura
Invoice saved as draft successfully,Factura guardada como rascunho com sucesso
Invoice saved offline,Fatura guardada offline
Invoice saved offline. Will sync when online,Factura guardada offline. Sincronizará quando online
Invoice {0} created and sent to printer,Factura {0} criada e enviada para a impressora
Invoice {0} created but print failed,Factura {0} criada mas a impressão falhou
Invoice {0} created successfully,Factura {0} criada com sucesso
Invoice {0} created successfully!,Factura {0} criada com sucesso!
Invoices,Faturas
Invoices saved as POS Invoices,Faturas guardadas como Faturas POS
IP Address,Endereço de IP
Is Active,É Ativo
Is Applicable for Referral Bonus,É Aplicável para Bónus de Recomendação
Is Attachments Folder,É Pasta de Anexos
Is Complete,Está completo
Is Completed,Está completo
Is Custom Field,É campo personalizado
Is Folder,É Pasta
Is Mandatory Field,É campo obrigatório
Is Optional State,É estado opcional
Is Primary,É primário
Is Primary Contact,É o contato principal
Is Primary Mobile,É o Telemóvel principal
Is Primary Phone,É o telefone principal
Is Private,É privada
Is Public,É público
Is Published Field,É Publicado campo
Is Rejected Warehouse,É Armazém de Rejeitados
Is Return,É Devolução
Is Skipped,É pulado
Is Standard,É Padrão
Is Table,É Tabela
Is Tree,É árvore
Is Unique,É único
Item,Artigo
Item added to cart,Item adicionado ao carrinho
Item Cart,Carrinho de Artigos
Item Category,Categoria de Artigos
Item Code,Código do Artigo
Item Discount,Desconto do Item
Item Group,Grupo de Artigos
Item Groups,Grupos de Itens
Item Name,Nome do Artigo
Item not found,Artigo não encontrado
Item Not Found: No item found with barcode: {0},Item Não Encontrado: Nenhum item com código: {0}
Item order updated,Ordem do artigo atualizada
Item Price,Preço do Artigo
Item Price List,Lista de Preços de Artigos
Item price updated,Preço do artigo atualizado
Item removed from cart,Item removido do carrinho
Item Scanned,Item Digitalizado
Item Selector Settings,Configurações do Seletor de Artigos
Item Tax Template,Modelo de Imposto do Artigo
Item: {0},Item: {0}
Items,Artigos
Items added to invoice,Artigos adicionados à fatura
Items Sold,Itens Vendidos
Items to Return:,Itens a Devolver:
Items:,Itens:
Javascript is disabled on your browser,O JavaScript está desativado no seu navegador
Job Applicant,Candidato a Emprego
Job Description,Descrição da Função
Job Offer,Oferta de Emprego
Job Offer Term Template,Modelo de Termos de Oferta de Emprego
Job Opening,Vaga de Emprego
Job Position,Cargo
Job Requisition,Requisição de Emprego
Jobs,Empregos
JSON Request Body,Corpo da solicitação JSON
Just now,Agora mesmo
Kanban Board,Painel Kanban
Kanban View,Vista Kanban
Key,Chave
Keyboard Shortcuts,Atalhos de Teclado
Label and Type,Etiqueta e Tipo
Label Help,Ajuda sobre Etiquetas
Landing Page,Página de chegada
Language,Idioma
Language changed successfully! Reloading...,Idioma alterado com sucesso! Recarregando...
Language Code,Código do Idioma
Language Name,Nome do Idioma
Language will be changed to,O idioma será alterado para
Last,Última
Last 30 Days,Últimos 30 Dias
Last 7 Days,Últimos 7 Dias
Last Active,Ativo pela última vez
Last Execution,Última Execução
Last IP,Último IP
Last Known Successful Sync of Employee Checkin. Reset this only if you are sure that all Logs are synced from all the locations. Please don't modify this if you are unsure.,"Última Sincronização Bem-sucedida Conhecida do Registo de Entrada. Redefina isto apenas se tiver a certeza de que todos os Registos estão sincronizados de todos os locais. Por favor, não modifique se não tiver a certeza."
Last Known Versions,Últimas versões conhecidas
Last Login,Último Login
Last Modified,Última Alteração
Last Month,Mês Passado
Last Password Reset Date,Data da última redefinição de senha
Last Quarter,Ultimo quarto
Last Sync,Última Sincronização
Last Sync On,Última sincronização em
Last Sync:,Última Sinc.:
Last Synced On,Última sincronização em
Last User,Último usuário
Last Week,Semana Passada
Last Year,Ano Passado
Late Entry & Early Exit Settings for Auto Attendance,Definições de Entrada Tardia e Saída Antecipada para Assiduidade Automática
Later,Mais Tarde
LDAP First Name Field,Campo Primeiro Nome do LDAP
LDAP Group,Grupo LDAP
LDAP Group Field,Campo do Grupo LDAP
LDAP Group Mappings,Mapeamentos de grupo LDAP
LDAP Last Name Field,Campo Sobrenome LDAP
LDAP Middle Name Field,Campo de nome do meio LDAP
LDAP Mobile Field,Campo Móvel LDAP
LDAP Phone Field,Campo de telefone LDAP
LDAP Search String,Palavra de Busca do LDAP
LDAP Security,Segurança LDAP
LDAP User Creation and Mapping,Criação e Mapeamento de Usuários LDAP
LDAP Username Field,Campo Nome de Usuário do LDAP
Lead,Lead
Lead Details,Detalhes da Lead
Lead Owner Efficiency,Eficiência do Responsável pela Lead
Lead Source,Origem da Lead
Leave Allocation,Atribuição de Licença
Leave Application,Pedido de Licença
Leave blank to repeat always,Deixe em branco para repetir sempre
Leave Control Panel,Painel de Controlo de Licenças
Leave Encashment,Conversão de Licença em Dinheiro
Leave Period,Período de Licença
Leave Policy,Política de Licenças
Leave Policy Assignment,Atribuição de Política de Licenças
Leave Type,Tipo de Licença
Leave Without Pay,Licença Sem Vencimento
Leaves,Licenças / Férias
Leaves per Year,Licenças por Ano
Ledger,Livro Razão
Less,Menos
Let's set up your account,Vamos preparar a sua conta
Letter,Carta
Letter Head,Papel Timbrado
Letter Head Based On,Papel Timbrado Baseado em
Letter Head Image,Imagem do Papel Timbrado
Letter Head in HTML,Papel Timbrado em HTML
Letter Head Name,Nome do Papel Timbrado
License,Licença
Light Color,Cor clara
Likes,Gostos
Limit,Limite
Line,Linha
Link Cards,Cartões de ligação
Link Copied,Link Copiado
Link Fieldname,Nome do campo do link
Link Name,Nome do Link
Link Title,Título do Link
Link To,Link para
Link to the page you want to open. Leave blank if you want to make it a group parent.,Link para a página que você deseja abrir. Deixe em branco se você quiser torná-lo um pai grupo.
Linked,Relacionado
List,Lista
List View,Vista de Lista
List View,Vista de Lista
Load Balancing,Balanceamento de carga
Load Drafts,Carregar Rascunhos
Load More,Carregar Mais
Load more ({0} remaining),Carregar mais ({0} restantes)
Load More Invoices,Carregar Mais Faturas
Load previously saved invoices,Carregar faturas previamente guardadas
Load Sales Invoice,Carregar Fatura de Venda
Loading cache...,Carregando cache...
Loading customers for offline use...,A carregar clientes para uso offline...
Loading customers...,A carregar clientes...
Loading data...,A carregar dados...
Loading database stats...,Carregando estatísticas da base de dados...
Loading details...,Carregando detalhes...
Loading invoice details...,A carregar detalhes da factura...
Loading invoices...,A carregar facturas...
Loading items...,A carregar itens...
Loading more items...,A carregar mais itens...
Loading offers...,A carregar ofertas...
Loading sales persons...,A carregar vendedores...
Loading serial numbers...,A carregar números de série...
Loading server CPU/memory usage...,Carregando uso de CPU/memória do servidor...
Loading settings...,A carregar definições...
Loading shift data...,A carregar dados do turno...
Loading warehouses...,A carregar armazéns...
Loading...,A carregar...
localStorage,Armazenamento Local
Location,Localização
Log,Registo
Log In To {0},Iniciar sessão no {0}
Login,Entrar
Login Failed,Entrada Falhou
Login link sent to your email,Ligação de acesso enviada para o seu e‑mail
Login to {0},Iniciar sessão no {0}
Login To {0},Iniciar sessão no {0}
Login with Email Link,Iniciar sessão com ligação por e-mail
Login with Frappe Cloud,Iniciar sessão com Frappe Cloud
Login with LDAP,Iniciar sessão com LDAP
Login with {0},Iniciar sessão com {0}
Logout,Sair
Logout All Sessions on Password Reset,Sair de todas as sessões ao redefinir a senha
Logout From All Devices After Changing Password,Saia de todos os dispositivos após alterar a senha
Long Text,Texto Longo
Low,Baixo
Low Stock,Stock Baixo
Low Stock Warning,Aviso de Stock Baixo
Lower Range,Limite Inferior
Loyalty Point Offer Applied,Oferta de Pontos de Lealdade Aplicada
Loyalty Points,Pontos de Fidelidade
Madam,Senhora
Main Section,Seção Principal
Main Section (HTML),Seção Principal (HTML)
Main Section (Markdown),Seção Principal (Remarcação)
Maintenance,Manutenção
Maintenance Manager,Gerente de Manutenção
Maintenance Schedule,Plano de Manutenção
Maintenance User,Usuário da Manutenção
Maintenance Visit,Visita de Manutenção
Male,Masculino
Manage all your invoices in one place,Gerir todas as suas facturas num só lugar
Manage and synchronize your offline transactions,Gerir e sincronizar as suas transações offline
Manage Invoices,Gerir Facturas
Manage invoices with pending payments,Gerir facturas com pagamentos pendentes
Manage promotional schemes and coupons,Gerir esquemas promocionais e cupões
Manager,Gestor
Managing Director,Director Geral
Mandatory,Obrigatório
Mandatory Depends On,Obrigatório Depende
Manual or Hardware Scanner Input,Entrada Manual ou de Scanner de Hardware
Manual Sync,Sincronização Manual
Map route parameters into form variables. Example <code>/project/&lt;name&gt;</code>,Mapeie os parâmetros da rota em variáveis de formulário. Exemplo <code>/project/&lt;name&gt;</code>
Mark as Paid,Marcar como Pago
Mark as Unpaid,Marcar como Não Pago
Mark Auto Attendance on Holidays,Marcar Assiduidade Automática em Feriados
Markdown Editor,Editor de Markdown
Marketing Manager,Gestor de Marketing
Marketing Specialist,Especialista de Marketing
Master,Cadastro
Masters,Tabelas
Masters & Reports,Tabelas & Relatórios
Max Attachments,Máx. de Anexos
Max Discount (%),Desconto Máx (%)
Max Length,Comprimento máximo
Max Value,Max Valor
Maximum,Máximo
Maximum allowed discount is {0}%,Desconto máximo permitido é {0}%
Maximum allowed discount is {0}% ({1} {2}),Desconto máximo permitido é {0}% ({1} {2})
Maximum Amount ({0}),Valor Máximo ({0})
Maximum annual taxable income eligible for full tax relief. No tax is applied if income does not exceed this limit,Rendimento tributável anual máximo elegível para isenção total de imposto. Nenhum imposto é aplicado se o rendimento não exceder este limite
Maximum cart value exceeded ({0}),Valor máximo de carrinho excedido ({0})
Maximum Consecutive Leaves Allowed,Máximo de Licenças Consecutivas Permitidas
Maximum Discount Amount,Valor Máximo de Desconto
Maximum discount per Artigo,Desconto máximo por Artigo
Maximum discount per item,Desconto máximo por item
Maximum Leave Allocation Allowed per Leave Period,Alocação Máxima de Licença Permitida por Período
Maximum length is {0} characters,O comprimento máximo é de {0} caracteres
Maximum Number of Fields,Número Máximo de Campos
Maximum Quantity,Quantidade Máxima
Maximum Use,Uso Máximo
Maximum {0} items allowed for this offer,Máximo de {0} itens permitidos para esta oferta
Medical,Médico
Medium,Médio
Mention,Menção
Mentions,Menções
Menu,Menu
Merge with existing,Mesclar com existente
Message Examples,Exemplos de Mensagens
Message ID,ID da Mensagem
Message Parameter,Parâmetro da mensagem
Message Sent,Mensagem Enviada
Message: {0},Mensagem: {0}
Method,Método
Middle Name,Nome do Meio
Min,Min
Min Purchase,Compra Mín
Min Quantity,Qtd Mínima
Minimum,Mínimo
Minimum Amount ({0}),Valor Mínimo ({0})
Minimum Cart Amount,Valor Mínimo do Carrinho
Minimum cart value of {0} required,Valor mínimo de carrinho de {0} necessário
Minimum length is {0} characters,O comprimento mínimo é de {0} caracteres
Minimum Quantity,Quantidade Mínima
Minimum working days required since Date of Joining to apply for this leave,Dias úteis mínimos necessários desde a Data de Admissão para solicitar esta licença
Minute,Minuto
Minutes,Minutos
Miss,Senhorita
Missing Values Required,Faltando Valores Obrigatórios
mm/dd/yyyy,mm/dd/aaaa
Mobile,Telemóvel
Mobile No,Telemóvel
Mobile Number,Número de Telemóvel
Mode,Modo
Mode of Payment,Modo de Pagamento
module,módulo
Module Name,Nome do Módulo
Modules HTML,Módulos HTML
Month,Mês
Monthly,Mensal
Monthly Attendance Sheet,Mapa Mensal de Assiduidade
